Date,High,Low,Open,Close,Volume,Adj Close,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2020-07-02,1482.949951171875,1446.4200439453125,1446.93994140625,1464.699951171875,1859100,1464.699951171875,1464.699951171875,1433.8755368647273,1425.2773828349962,8.598154029731177,1,-10,2640.8447265625
2020-07-06,1506.5899658203125,1472.8599853515625,1480.06005859375,1495.699951171875,1564000,1495.699951171875,1495.699951171875,1455.7163871736163,1431.9520593074424,23.76432786617397,1,0,2934.9444580078125
2020-07-07,1516.800048828125,1483.550048828125,1490.0,1485.1800537109375,1458200,1485.1800537109375,1485.1800537109375,1466.7837806573257,1437.316290549654,29.467490107671665,1,10,2934.9444580078125
2020-07-08,1505.8800048828125,1485.6300048828125,1494.3199462890625,1496.0,1249700,1496.0,1496.0,1478.5700217749393,1443.6678108678707,34.90221090706859,0,10,3043.1439208984375
2020-07-09,1522.719970703125,1488.0849609375,1506.449951171875,1510.989990234375,1423300,1510.989990234375,1510.989990234375,1492.8511618078576,1451.624223251326,41.22693855653165,-1,0,3193.0438232421875
2020-07-10,1543.8299560546875,1496.5400390625,1506.1500244140625,1541.739990234375,1856300,1541.739990234375,1541.739990234375,1517.2333109281021,1463.6821312234583,53.5511797046438,1,10,3193.0438232421875
2020-07-13,1577.1319580078125,1505.2430419921875,1550.0,1511.3399658203125,1846400,1511.3399658203125,1511.3399658203125,1514.2055103621803,1470.2512713552967,43.954239006883654,1,20,2889.0435791015625
2020-07-14,1522.949951171875,1483.5,1490.31005859375,1520.5799560546875,1585000,1520.5799560546875,1520.5799560546875,1517.6025341082818,1477.4470959140763,40.155438194205544,0,20,3073.8433837890625
2020-07-15,1535.3299560546875,1498.0,1523.1300048828125,1513.6400146484375,1610700,1513.6400146484375,1513.6400146484375,1515.4251888981876,1482.782758012248,32.642430885939575,0,20,2935.0445556640625
2020-07-16,1518.68994140625,1486.31005859375,1500.0,1518.0,1519300,1518.0,1518.0,1516.8856624096,1488.1421124713083,28.743549938291608,0,20,3022.2442626953125
2020-07-17,1523.43994140625,1498.4200439453125,1521.6199951171875,1515.550048828125,1456700,1515.550048828125,1515.550048828125,1516.1175762345435,1492.3708846368456,23.746691597697918,0,20,2973.2452392578125
2020-07-20,1570.2900390625,1503.5999755859375,1515.260009765625,1565.719970703125,1557300,1565.719970703125,1565.719970703125,1546.7164689825684,1504.5105469131774,42.20592206939091,1,30,3976.6436767578125
2020-07-21,1586.989990234375,1554.280029296875,1586.989990234375,1558.4200439453125,1216200,1558.4200439453125,1558.4200439453125,1554.3085113015811,1513.892952166029,40.41555913555203,-1,20,3569.4451904296875
2020-07-22,1570.0,1546.0999755859375,1560.5,1568.489990234375,932000,1568.489990234375,1568.489990234375,1564.0243132656797,1523.9283603280212,40.09595293765847,-1,10,3959.0447998046875
2020-07-23,1571.8699951171875,1507.3919677734375,1566.969970703125,1515.6800537109375,1627600,1515.6800537109375,1515.6800537109375,1531.5857084466652,1522.443481963991,9.142226482674232,-1,0,3430.9454345703125
2020-07-24,1517.635986328125,1488.4000244140625,1498.9300537109375,1511.8699951171875,1544000,1511.8699951171875,1511.8699951171875,1518.612503089018,1520.5768364292119,-1.964333340193889,0,0,3430.9454345703125
2020-07-27,1540.969970703125,1515.2099609375,1515.5999755859375,1530.199951171875,1246000,1530.199951171875,1530.199951171875,1524.9309414025438,1521.9846541942034,2.9462872083404363,0,0,3430.9454345703125
2020-07-28,1526.47998046875,1497.6600341796875,1525.1800537109375,1500.3399658203125,1702200,1500.3399658203125,1500.3399658203125,1513.749017284603,1519.344064353129,-5.595047068525901,-1,-10,3430.9454345703125
2020-07-29,1531.251953125,1501.3299560546875,1506.3199462890625,1522.02001953125,1106500,1522.02001953125,1522.02001953125,1516.8124835936774,1519.6099792286898,-2.7974956350124103,0,-10,3214.1448974609375
2020-07-30,1537.8699951171875,1492.219970703125,1497.0,1531.449951171875,1671400,1531.449951171875,1531.449951171875,1521.2893224793436,1520.5815289256843,0.7077935536592577,1,0,3119.8455810546875
2020-07-31,1508.949951171875,1454.030029296875,1505.010009765625,1482.9599609375,3439900,1482.9599609375,1482.9599609375,1510.3581150416367,1517.7029226282714,-7.344807586634715,-1,-10,3119.8455810546875
2020-08-03,1490.469970703125,1465.6400146484375,1486.6400146484375,1474.449951171875,2330200,1474.449951171875,1474.449951171875,1499.466162058301,1514.182965802953,-14.716803744651997,0,-10,3204.9456787109375
2020-08-04,1485.56005859375,1458.6500244140625,1476.5699462890625,1464.969970703125,1903500,1464.969970703125,1464.969970703125,1488.297659737342,1509.9081991195173,-21.610539382175375,-1,-20,3299.7454833984375
2020-08-05,1482.4100341796875,1463.4599609375,1469.300048828125,1473.6099853515625,1979500,1473.6099853515625,1473.6099853515625,1483.3067746636798,1506.599032645103,-23.29225798142329,1,-10,3130.4949951171875
2020-08-06,1502.3900146484375,1466.0,1471.75,1500.0999755859375,1995400,1500.0999755859375,1500.0999755859375,1489.0555967889698,1506.0021285401936,-16.9465317512238,-1,-20,2687.8118896484375
2020-08-07,1516.844970703125,1481.6400146484375,1500.0,1494.489990234375,1577800,1494.489990234375,1494.489990234375,1490.8980162680305,1504.9549945290871,-14.056978261056656,0,-20,2856.1114501953125
2020-08-10,1504.074951171875,1473.0799560546875,1487.1800537109375,1496.0999755859375,1289300,1496.0999755859375,1496.0999755859375,1492.678036478648,1504.1420586250936,-11.464022146445586,0,-20,2807.8118896484375
2020-08-11,1510.0,1478.0,1492.43994140625,1480.3199462890625,1454400,1480.3199462890625,1480.3199462890625,1488.3284641258585,1501.892567439148,-13.564103313289479,-1,-30,3275.321044921875
2020-08-12,1512.385986328125,1485.25,1485.5799560546875,1506.6199951171875,1437000,1506.6199951171875,1506.6199951171875,1494.768023393069,1502.3390863013535,-7.571062908284603,-1,-40,2272.3841552734348
2020-08-13,1537.25,1508.0050048828125,1510.3399658203125,1518.449951171875,1455200,1518.449951171875,1518.449951171875,1503.1069793091474,1503.861113134539,-0.754133825391591,0,-40,1680.8863525390598
2020-08-14,1521.9000244140625,1502.8800048828125,1515.6600341796875,1507.72998046875,1354800,1507.72998046875,1507.72998046875,1504.733905909816,1504.2264021592887,0.5075037505273485,1,-30,2009.5247802734343
2020-08-17,1525.6099853515625,1507.969970703125,1514.6700439453125,1517.97998046875,1378300,1517.97998046875,1517.97998046875,1508.9396222791825,1505.3979966439592,3.5416256352232267,1,-20,1187.1646728515589
2020-08-18,1562.469970703125,1523.7099609375,1526.1800537109375,1558.5999755859375,2027100,1558.5999755859375,1558.5999755859375,1524.717590083457,1509.9330027476067,14.784587335850347,1,-10,-1559.8951416015661
2020-08-19,1573.6800537109375,1543.949951171875,1553.31005859375,1547.530029296875,1660600,1547.530029296875,1547.530029296875,1531.3813007200024,1512.8795046989078,18.501796021094606,1,0,1415.0445556640625
2020-08-20,1585.8699951171875,1538.199951171875,1543.449951171875,1581.75,1706900,1581.75,1581.75,1549.149230357563,1519.397561258697,29.75166909886616,1,10,1415.0445556640625
2020-08-21,1597.719970703125,1568.0050048828125,1577.030029296875,1580.4200439453125,1446500,1580.4200439453125,1580.4200439453125,1561.6199013485852,1525.9266014524535,35.69329989613175,0,10,1401.7449951171875
2020-08-24,1614.1700439453125,1580.5699462890625,1593.97998046875,1588.199951171875,1409900,1588.199951171875,1588.199951171875,1573.4096521862202,1533.3373127051093,40.07233948111093,0,10,1479.5440673828125
2020-08-25,1611.6199951171875,1582.0699462890625,1582.0699462890625,1608.219970703125,2247100,1608.219970703125,1608.219970703125,1590.9016435599003,1543.4326617063234,47.468981853576906,-1,0,1679.7442626953125
2020-08-26,1659.219970703125,1603.5999755859375,1608.0,1652.3800048828125,3993400,1652.3800048828125,1652.3800048828125,1628.3743130810003,1561.2489742287803,67.12533885222001,1,10,1679.7442626953125
2020-08-27,1655.0,1625.75,1653.6800537109375,1634.3299560546875,1861600,1634.3299560546875,1634.3299560546875,1632.3700349981357,1574.4036395300575,57.96639546807819,0,10,1499.2437744140625
2020-08-28,1647.1700439453125,1630.75,1633.489990234375,1644.4100341796875,1499000,1644.4100341796875,1644.4100341796875,1640.9872254841841,1587.846316923296,53.14090856088819,0,10,1600.0445556640625
2020-08-31,1647.9649658203125,1630.31005859375,1647.8900146484375,1634.1800537109375,1823400,1634.1800537109375,1634.1800537109375,1636.0181230310425,1596.920706014344,39.0974170166985,0,10,1497.7447509765625
2020-09-01,1665.72998046875,1632.219970703125,1636.6300048828125,1660.7099609375,1825300,1660.7099609375,1660.7099609375,1654.4480042202306,1609.694663785603,44.75334043462749,0,10,1763.0438232421875
2020-09-02,1733.1800537109375,1666.3299560546875,1673.7750244140625,1728.280029296875,2511200,1728.280029296875,1728.280029296875,1715.7367324079821,1636.1051109110545,79.63162149692766,-1,0,2438.7445068359375
2020-09-03,1709.7139892578125,1615.06005859375,1709.7139892578125,1641.8399658203125,3107800,1641.8399658203125,1641.8399658203125,1654.8234008676657,1637.373399778539,17.450001089126772,1,10,2438.7445068359375
2020-09-04,1645.1099853515625,1547.613037109375,1624.260009765625,1591.0400390625,2608600,1591.0400390625,1591.0400390625,1604.4196005479837,1627.5500749002974,-23.13047435231374,-1,0,1930.7452392578125
2020-09-08,1563.864990234375,1528.010009765625,1533.510009765625,1532.3900146484375,2610900,1532.3900146484375,1532.3900146484375,1549.2420077783825,1607.9924835075876,-58.750475729205164,-1,-10,1930.7452392578125
2020-09-09,1569.0,1536.051025390625,1557.530029296875,1556.9599609375,1774700,1556.9599609375,1556.9599609375,1554.7487115950287,1598.223588444928,-43.474876849899374,0,-10,1685.0457763671875
2020-09-10,1584.0810546875,1525.8050537109375,1560.6400146484375,1532.02001953125,1618600,1532.02001953125,1532.02001953125,1538.9591065338377,1585.8843870359183,-46.92528050208057,0,-10,1934.4451904296875
2020-09-11,1575.199951171875,1497.3599853515625,1536.0,1520.719970703125,1597100,1520.719970703125,1520.719970703125,1526.3196669162242,1573.7688435705886,-47.449176654364464,0,-10,2047.4456787109375
2020-09-14,1564.0,1515.739990234375,1539.0050048828125,1519.280029296875,1696600,1519.280029296875,1519.280029296875,1521.508804541478,1563.778306963615,-42.269502422137066,1,0,2061.8450927734375
2020-09-15,1559.5699462890625,1531.8349609375,1536.0,1541.43994140625,1331100,1541.43994140625,1541.43994140625,1534.8121335204899,1559.7780445495077,-24.96591102901789,-1,-10,2061.8450927734375
2020-09-16,1562.0,1519.8199462890625,1555.5400390625,1520.9000244140625,1311700,1520.9000244140625,1520.9000244140625,1525.2305833026755,1552.5942190586106,-27.363635755935093,0,-10,2267.2442626953125
2020-09-17,1508.2979736328125,1470.0,1496.0,1495.530029296875,1879800,1495.530029296875,1495.530029296875,1503.683798823636,1541.487381990696,-37.80358316705997,-1,-20,2520.9442138671875
2020-09-18,1503.0030517578125,1437.1300048828125,1498.010009765625,1459.989990234375,3103900,1459.989990234375,1459.989990234375,1468.690636104894,1523.9761850385112,-55.285548933617065,1,-10,3816.6949462890625
2020-09-21,1448.3599853515625,1406.550048828125,1440.06005859375,1431.1600341796875,2888800,1431.1600341796875,1431.1600341796875,1435.1076480538707,1501.6935684479722,-66.58592039410155,-1,-20,4102.210896809893
2020-09-22,1469.52001953125,1434.530029296875,1450.0899658203125,1465.4599609375,1583200,1465.4599609375,1465.4599609375,1463.6046816732417,1492.5665638693015,-28.961882196059832,1,-10,3312.3801676432254
2020-09-23,1460.9599609375,1407.699951171875,1458.780029296875,1415.2099609375,1657400,1415.2099609375,1415.2099609375,1414.5130436211102,1471.5134783978024,-57.000434776692146,1,0,3336.5460205078125
2020-09-24,1443.708984375,1409.8499755859375,1411.030029296875,1428.2900390625,1450200,1428.2900390625,1428.2900390625,1428.7755632504247,1459.508264838549,-30.7327015881242,-1,-10,3336.5460205078125
2020-09-25,1450.0,1413.3399658203125,1432.6300048828125,1444.9599609375,1323000,1444.9599609375,1444.9599609375,1445.6025446200408,1455.4500889580058,-9.847544337965019,0,-10,3169.8468017578125
2020-09-28,1476.800048828125,1449.301025390625,1474.2099609375,1464.52001953125,2007900,1464.52001953125,1464.52001953125,1464.7663389074276,1457.9151695633989,6.851169344028676,1,0,2974.2462158203125
2020-09-29,1476.6629638671875,1458.8050537109375,1470.3900146484375,1469.3299560546875,978200,1469.3299560546875,1469.3299560546875,1469.241724961901,1460.9184640721617,8.323260889739231,1,10,2974.2462158203125
2020-09-30,1489.75,1459.8800048828125,1466.800048828125,1469.5999755859375,1701600,1469.5999755859375,1469.5999755859375,1469.5669870503018,1463.0331733203034,6.533813729998428,0,10,2976.9464111328125
2020-10-01,1499.0400390625,1479.2099609375,1484.27001953125,1490.0899658203125,1779500,1490.0899658203125,1490.0899658203125,1483.5079694498465,1467.964208744518,15.543760705328623,0,10,3181.8463134765625
2020-10-02,1483.199951171875,1450.9200439453125,1462.030029296875,1458.4200439453125,1284100,1458.4200439453125,1458.4200439453125,1469.4782411775434,1466.5322474924494,2.945993685093981,-1,0,2865.1470947265625
2020-10-05,1488.2099609375,1464.27001953125,1466.2099609375,1486.02001953125,1113300,1486.02001953125,1486.02001953125,1477.4862544771654,1469.063372575281,8.422881901884466,1,10,2865.1470947265625
2020-10-06,1486.760009765625,1448.5899658203125,1475.5799560546875,1453.43994140625,1245400,1453.43994140625,1453.43994140625,1466.130304583428,1467.0838511013915,-0.9535465179635594,-1,0,2539.3463134765625
2020-10-07,1468.9599609375,1436.0,1464.2900390625,1460.2900390625,1746200,1460.2900390625,1460.2900390625,1463.6484205392776,1466.309262234747,-2.660841695469344,0,0,2539.3463134765625
2020-10-08,1490.0,1465.0899658203125,1465.0899658203125,1485.9300537109375,1187800,1485.9300537109375,1485.9300537109375,1472.4969931877433,1468.3997688756892,4.097224312054095,0,0,2539.3463134765625
2020-10-09,1516.52001953125,1489.449951171875,1494.699951171875,1515.219970703125,1435300,1515.219970703125,1515.219970703125,1489.2706252058526,1473.3315944518117,15.939030754040914,1,10,2539.3463134765625
2020-10-12,1593.8599853515625,1532.5699462890625,1543.0,1569.1500244140625,2482600,1569.1500244140625,1569.1500244140625,1525.4251687621152,1484.9671191433697,40.45804961874546,1,20,3078.6468505859375
2020-10-13,1590.0,1563.199951171875,1583.72998046875,1571.6800537109375,1601000,1571.6800537109375,1571.6800537109375,1548.0950848543307,1496.3692237243747,51.725861129956,-1,10,2834.296875
2020-10-14,1587.6839599609375,1550.530029296875,1578.5899658203125,1568.0799560546875,1929300,1568.0799560546875,1568.0799560546875,1558.7761602215105,1506.6519106223234,52.124249599187124,-1,0,3093.2464599609375
2020-10-15,1575.10498046875,1545.030029296875,1547.1500244140625,1559.1300048828125,1540000,1559.1300048828125,1559.1300048828125,1558.9788967700247,1514.7188034057176,44.26009336430707,1,10,3093.2464599609375
2020-10-16,1581.1300048828125,1563.0,1565.8499755859375,1573.010009765625,1434700,1573.010009765625,1573.010009765625,1567.6136316066834,1524.3430946091491,43.270536997534236,0,10,3232.0465087890625
2020-10-19,1588.1500244140625,1528.0,1580.4599609375,1534.6099853515625,1607100,1534.6099853515625,1534.6099853515625,1547.658904963898,1526.008544721272,21.650360242625993,-1,0,2848.0462646484375
2020-10-20,1577.5,1525.6700439453125,1527.050048828125,1555.9300537109375,2241700,1555.9300537109375,1555.9300537109375,1552.7882873169794,1530.9869650631185,21.801322253860917,1,10,2848.0462646484375
2020-10-21,1618.72998046875,1571.6300048828125,1573.3299560546875,1593.31005859375,2568300,1593.31005859375,1593.31005859375,1578.0171524040063,1541.3973580495492,36.6197943544571,1,20,3221.8463134765625
2020-10-22,1621.989990234375,1585.0,1593.050048828125,1615.3299560546875,1433600,1615.3299560546875,1615.3299560546875,1602.0243129732078,1554.159621648266,47.86469132494176,-1,10,3255.145263671875
2020-10-23,1642.3599853515625,1620.510009765625,1626.0699462890625,1641.0,1375800,1641.0,1641.0,1628.885365393809,1570.2164505824483,58.668914811360764,-1,0,3918.9447021484375
2020-10-26,1638.239990234375,1576.5,1625.010009765625,1590.449951171875,1853300,1590.449951171875,1590.449951171875,1602.519099205835,1573.9403412460038,28.578757959831137,1,10,3918.9447021484375
2020-10-27,1606.844970703125,1582.780029296875,1595.6700439453125,1604.260009765625,1229000,1604.260009765625,1604.260009765625,1603.7144023588237,1579.5254917788957,24.188910579928006,0,10,4057.0452880859375
2020-10-28,1561.3499755859375,1514.6199951171875,1559.739990234375,1516.6199951171875,1834000,1516.6199951171875,1516.6199951171875,1546.048706171121,1568.3510793634873,-22.302373192366304,-1,0,3180.6451416015625
